Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
482,Wokride,36,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1342
2185,Moxon 0.2mg Tablet,36,Moxonidine Tablets 0.2mg,10's,,Cardiovascular System (CVS),1347
425,Dilazem 90mg Tablet SR,36.3,Diltiazem Sustained Release Tablets 90 mg,10's,,Cardiovascular System (CVS),1348
432,Olmezest,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olmat,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Pinom,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olmin,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olmy,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olkem,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olvance,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olsar,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
432,Olmetrack,36.3,Olmesartan Medoxomil Tablets IP 40 mg,10's,,Cardiovascular System (CVS),1349
454,Diovan 80 Tablet,36.3,Valsartan Tablets IP 80 mg,10's,,Cardiovascular System (CVS),1350
1073,Metosartan,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Tazloc-Beta,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Telsar Beta,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Telmaxx,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Telmikind Beta,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Telvas Beta,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Metpure-Tel,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Telmed Beta,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1073,Cortel M,36.3,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,,Cardiovascular System (CVS),1351
1032,Qutipin 100 Tablet,36.3,Quetiapine Tablets IP 100mg,10's,,Central Nervous System (CNS),1352
900,Gabantin,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Gabaneuron,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Gabapin ME,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Gabantin Plus,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Neuropill,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Doloneuron,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Pentanerv M,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Gaba-Hosit,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
900,Gabastar-M,36.3,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,,Central Nervous System (CNS),1353
1392,Rozucor ASP,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Rozavel A,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Roseday-A,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Jupiros-A,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Rosycap-ASP,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Consivas-Asp,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Rosumac ASP,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Razel-A,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
1392,Arvast-A,37,Rosuvastatin 10mg and Aspirin 75mg Capsules,10's,,Cardiovascular System (CVS),1355
630,Kinlax,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Softylax Plus,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Ibiprompt,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Softway,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Cremadex,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Laxopan,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Cremafit,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Bioffin,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
630,Mornfree,37,Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension,170 ml Bottle,,Gastrointestinal (GIT),1356
181,Practin EN,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Weltone,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Biopron,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Appetite,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Alfer,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Orliv,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Livsiam,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Cipron,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
181,Cypoliv,38,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,,Gastrointestinal (GIT),1358
273,Dobutrex 250mg Injection,38,Dobutamine Hydrochloride Injection IP 250mg per 20ml,Vial,,Cardiovascular System (CVS),1359
598,Pregeb M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Pregalin M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Maxgalin M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Neugaba M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Neurotrat,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Pregalin X,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Mahagaba-M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Axogurd,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
598,Revlin M,38,Pregabalin 75mg and Methylcobalamin 750mcg Tablets,10's,,Central Nervous System (CNS),1361
2072,Ecosprin Gold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Deplatt-CV,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Aztogold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Clavix Gold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Clopitab-CV Gold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Lipikind-Plus,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Storva Trio,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Atormac Gold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
2072,Atorcia Gold,38,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",10's,,Cardiovascular System (CVS),1363
1843,Glycomet Trio,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Glimisave MV,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Glucoryl-MV,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Voglistar GM,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Gluconorm-VG,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Volix Trio,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Amaryl MV,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Voglinorm GM,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1843,Voglimac GM,38.5,"Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets",10's,,Anti-Diabetic,1364
1516,Clopitorva,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Aztolet,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Atorfit CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Atormac CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Clavilip,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Storvas CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Avas CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Remetor CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1516,Atorlip CV,38.5,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1365
1408,Veltam-F,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Urimax F,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Geriflo,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Flokind-F,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Finast T,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Contiflo OD F,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Tamplus,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Urifinet,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
1408,Tamseal F,38.5,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,,Urology,1367
420,Clopitorva,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Aztolet,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Atorfit CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Atormac CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Clavilip,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Storvas CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Avas CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Remetor CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
420,Atorlip CV,38.5,Atorvastatin 10mg and Clopidogrel 75mg Capsules,10's,,Cardiovascular System (CVS),1368
84,Ciplox TZ,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Cifran CT,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Cifran C TH,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Citizol,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Baycip TZ,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Tinicip DS,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Ciplox TZ H,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,Cifomed TZ,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
84,C Flox TZ,39,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,,Antibiotic,1370
280,Heparin Sodium 10000 IU Injection,39,Heparin Sodium Injection IP 1000 IU per ml,5 ml,,Anticoagulant,1371
352,Anawin,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Sensorcaine,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Bupitroy,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Bupicain,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Bupizuva,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Bupicain Heavy,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Buloc H,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Buloc,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
352,Numbcaine,39,Bupivacaine Hydrochloride Injection IP 5 mg per ml,20 ml,,Anaesthetics,1372
98,Noxitef TZ,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Norflokem TZ,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Tindiflox,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Renor TI,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Amibex TZ,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Nortini,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Norflowok TZ,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Fulstop,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
98,Nor-TZ,40,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,,Gastrointestinal (GIT),1373
38,Augmentin,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Clavam,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Moxikind-CV,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Moxclav,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Advent,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Mega-CV,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Clamp,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Mox CV,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
38,Augpen,40,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,,Antibiotic,1374
65,Monocef-O,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Swich,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Oxipod,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Macpod,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Zedocef,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Opox,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Doxcef,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Cefoprox,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
65,Cedon,40,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,,Antibiotic,1376
419,Thrombophob,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Beparine,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thromotas,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Unithromb,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thrombomark,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thrombowock,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thrombohep,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thromzee,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
419,Thrombotas,40,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,20 gm,,Anticoagulant,1377
479,Sorbiline,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Choliv-L,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Sorliv,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Livercool,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Livacon,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Asozyme,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Melcholine,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Soliv,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
479,Plasmi LIV,40,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,200 ML,,Gastrointestinal (GIT),1378
683,Razo,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Rablet IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Cyra-IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Rabium Plus,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Rekool-IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Veloz IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Happi-IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Rabsig IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
683,Rabiros IT,40,Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP,10's,,Gastrointestinal (GIT),1379
1130,Zita-Met Plus,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Ziten-M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Dynaglipt-M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Tenglyn M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Tenepride M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Afoglip M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Teneza-M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Inogla-M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1130,Eternex-M,40,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets,10's,,Anti-Diabetic,1382
1164,Alkem Nandrolone 50mg Injection,40,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,,Steroids & Hormones,1383
