State,District,Pincode,Kendra Address,Status,Store Code,,,
KERALA,KOLLAM,691010,"MC 10/794 691010 TAL : KOLLAM ( KOLLAM ) : POLAYATHODE, MUNDAKKAL, KOLLAM, KERALA",FUNCTIONAL,PMBJK05398,,,
KERALA,KOLLAM,691544,"XIX/593, PANAVELY, KOTTARAKKARA",FUNCTIONAL,PMBJK06062,,,
KERALA,KOLLAM,690519,"D.NO. XVI/11, MYNAGAPPLLY",FUNCTIONAL,PMBJK06103,,,
KERALA,KOLLAM,690522,"XI/784, CHAKKUVALLY, SOORANADU NORTH, KUNNATHOOR",FUNCTIONAL,PMBJK06170,,,
KERALA,KOLLAM,690525,"KPII/34, KS BUILDING, VALLIKKAVU",FUNCTIONAL,PMBJK06840,,,
KERALA,KOLLAM,691576,"D.NO. VII/390, KANNANALLOR",FUNCTIONAL,PMBJK06844,,,
KERALA,KOLLAM,691301,"KOLLAM, KERALA. PIN- 691301""",FUNCTIONAL,PMBJK07105,,,
KERALA,KOLLAM,691310,"K.P 3/1351, CHAPRATH SHOPPING COMPLEX, OPPOSITE PANCHAYATH OFFICE, KULATHUPUZHA",FUNCTIONAL,PMBJK07374,,,
KERALA,KOLLAM,691557,"KOIPPALLIL BUILDING, SHOP NO:2/720, CHENGAMANADU P.O",FUNCTIONAL,PMBJK07730,,,
KERALA,KOLLAM,691522,"PP9/116, NEAR PANCHAYATH OFFCE, PATTAZHY",FUNCTIONAL,PMBJK07799,,,
KERALA,KOLLAM,691583,"BUILDING NO. CP3/127, CHERUSERI BHAGOM, CHAVARA,",FUNCTIONAL,PMBJK07862,,,
KERALA,KOLLAM,691003,"KMC54/1035, VALLIKKEEZHU, SAKTHIKULANAGARA",FUNCTIONAL,PMBJK07925,,,
KERALA,KOLLAM,690573,"6/4A, MS BUILDING, NAMBARUVIKALA, ALUMKADAVU PO, KARUNAGPALLY",FUNCTIONAL,PMBJK08093,,,
KERALA,KOLLAM,690523,"PP V/656, PULIYOORVANCHI SOUTH, EDAKULANGARA P.O",FUNCTIONAL,PMBJK08170,,,
KERALA,KOLLAM,691001,"13/576, THANKAM COMPLEX, CHINNAKKADA",FUNCTIONAL,PMBJK08191,,,
KERALA,KOLLAM,691004,"19/1725, KALLUM THAZHAM, KILIKOLLOOR",FUNCTIONAL,PMBJK08288,,,
KERALA,KOLLAM,691305,"V/ 490-5, MULLAPPALLIL BUILDING, KOONAMKUZHY",FUNCTIONAL,PMBJK08554,,,
KERALA,KOLLAM,691005,"DOOR NO: 16/33, KUTTIYIL MELATHIL, TKMCPO, KARICODE",FUNCTIONAL,PMBJK08704,,,
KERALA,KOLLAM,691578,"KPXXIII/1091, NEAR POST OFFICE, NADAKKAL ROAD, KALLUVATHUKKAL",FUNCTIONAL,PMBJK08714,,,
KERALA,KOLLAM,691333,"KP 11/357 SHIBU COTTAGE, PUTHUTHADAM JN., KARAVALOOR",FUNCTIONAL,PMBJK08744,,,
KERALA,KOLLAM,691322,"VP XII / 225, ELAMPAL PO, PUNALUR",FUNCTIONAL,PMBJK08816,,,
KERALA,KOLLAM,691535,"18/277, RAGAM, AZHANTHAKUZHY, NILAMEL",FUNCTIONAL,PMBJK08866,,,
KERALA,KOLLAM,691508,"II/670, KUNNICODE, VILAKKUDY",FUNCTIONAL,PMBJK08963,,,
KERALA,KOLLAM,691312,"SHOP NO : YP.XIII.684, BUILDING NAME - NIKHINA, VILLAGE - YEROOR PUNALUR",FUNCTIONAL,PMBJK09062,,,
KERALA,KOLLAM,691306,"SHOP NO: ANP 4/212, KARUKONE, KARUKONE",FUNCTIONAL,PMBJK09113,,,
KERALA,KOLLAM,691302,"3/920, BHOOTHAKULAM PANCHAYATH OFFICE JUNCTION",FUNCTIONAL,PMBJK09299,,,
KERALA,KOLLAM,691601,"CHIRAYIL COMPLEX, ANCHALUMMOODU, THRIKKADAVOOR",FUNCTIONAL,PMBJK09341,,,
KERALA,KOLLAM,690518,"D.NO. XVIII/258, THEJUS BUILDING, LALAJI JUNCTION, PADA SOUTH",FUNCTIONAL,PMBJK09374,,,
KERALA,KOLLAM,691584,"SBI BRANCH, NADAKKAVU, THEKKUMBHAGOM, CHAVARA SOUTH",FUNCTIONAL,PMBJK09529,,,
KERALA,KOLLAM,691006,"CHITHITA, ANJALI NAGAR-4, PALLITHOTTAM",FUNCTIONAL,PMBJK10116,,,
KERALA,KOLLAM,691508,"DOOR NO TP 15/349, MOHANS ARCADE, RANDALUMMOODU JUNCTION, THALAVOOR, PATHANAPURAM",FUNCTIONAL,PMBJK12414,,,
KERALA,KOTTAYAM,686575,JAN AUSHADHI MEDICAL STOREROOM NO 360 WARD NOXIXMURIKUMPUZHA PALA PO KERALA686575,FUNCTIONAL,PMBJK01180,,,
KERALA,KOTTAYAM,686575,JAN AUSHADHI MEDICAL STORE ROOM NO415WARD NOXCHETHIMATTOMPALA PO KERALA686575,FUNCTIONAL,PMBJK01181,,,
KERALA,KOTTAYAM,686008,5250&51 NEAR FLORAL PARK HOTEL MEDICAL COLLEGE ROAD GANDHI NAGAR PO KOTTAYAM,FUNCTIONAL,PMBJK01182,,,
KERALA,KOTTAYAM,686583,JAN AUSHADHI MEDICAL STOREXII344 KIDANGOOR SOUTH PO KOTTAYAM TALUK MEENACHIL (KOTTAYAM),FUNCTIONAL,PMBJK01183,,,
KERALA,KOTTAYAM,686604,JAN AUSHADHI MEDICAL STOREWARD 2 363 DKADUTHURUTHY P O KOTTAYAMTAL VAIKOMKERALA686604,FUNCTIONAL,PMBJK01184,,,
KERALA,KOTTAYAM,686630,JAN AUSHADHI MEDICAL STORECARITAS HOSPITAL KOTTAYAM KERALA686630,FUNCTIONAL,PMBJK01185,,,
KERALA,KOTTAYAM,686503,JAN AUSHADHI MEDICAL STOREIII292PALLICKATHODEKOTTAYAMKERALA686503,FUNCTIONAL,PMBJK01186,,,
KERALA,KOTTAYAM,686610,JAN AUSHADHI MEDICAL STORE ATHANICKAL BUILDING PERUVA KOTTAYAM PERUVA KERALA686610,FUNCTIONAL,PMBJK01187,,,
KERALA,KOTTAYAM,686011,JAN AUSHADHI MEDICAL STORE VII377 E KANIYAMPARAMBIL BUILDINGS PUTHUPPALLY PO KOTTAYAM,FUNCTIONAL,PMBJK01188,,,
KERALA,KOTTAYAM,686603,JAN AUSHADHI MEDICAL STORE XI270 DSTXAVIERS CHURCH BUILDINGMANNARAPARAKURUPPUMTHARAVAIKOM,FUNCTIONAL,PMBJK01189,,,
KERALA,KOTTAYAM,686101,CHETHIPUZHA BLDGMAMMOOD POCHANGANACHERRY686101,FUNCTIONAL,PMBJK01192,,,
KERALA,KOTTAYAM,686576,V337 RAMA PURAM PO MEENACHIL KOTTAYAM KERALA 686576,FUNCTIONAL,PMBJK01194,,,
KERALA,KOTTAYAM,686507,"NJALLATHUVAYALIL BUILDING BUS STAND, JUNCTION KANJIRAPPALLY",FUNCTIONAL,PMBJK01196,,,
KERALA,KOTTAYAM,686577,"JAN AUSHADHI MEDICAL STORE VII/277C, NEAR KERALA GRAMIN BANK POOVARANI (P.O), PAIKA, PALA KOTTAYAM(DIST",FUNCTIONAL,PMBJK01197,,,
KERALA,KOTTAYAM,686541,KANGAZHA PATHANADU686541,FUNCTIONAL,PMBJK01198,,,
KERALA,KOTTAYAM,686584,CHERPUNKAL686584,FUNCTIONAL,PMBJK01199,,,
KERALA,KOTTAYAM,686571,VIII24KADAPLAMATTOMMEENACHIL686571,FUNCTIONAL,PMBJK01200,,,
KERALA,KOTTAYAM,686012,13814 APOOZHIKATTU BUILDINGSMOOLAVATTOM686012,FUNCTIONAL,PMBJK01203,,,
KERALA,KOTTAYAM,686634,"X401 UZHAVOOR POKOTTAYAM(DIST) """,FUNCTIONAL,PMBJK01228,,,
KERALA,KOTTAYAM,686608,XIV121 THOTTUCHIRA BUILDING KS MANGALAM,FUNCTIONAL,PMBJK01314,,,
KERALA,KOTTAYAM,686540,XV440 B KARUACHAL CHANGANACHERRY686540,FUNCTIONAL,PMBJK02855,,,
KERALA,KOTTAYAM,686019,XIV548 E ARRAKAL BUILDING MANARCADU KOTTAYAMKERALA686019,FUNCTIONAL,PMBJK03442,,,
KERALA,KOTTAYAM,686004,"IV/109 G, PENNIL BUILDING, KANJIKUZHY, KOTTAYAM, KERALA-686004",FUNCTIONAL,PMBJK03557,,,
KERALA,KOTTAYAM,686605,"XI/108, VADAKARA, VAIKOM, THALAYOLAPARAMBU,",FUNCTIONAL,PMBJK03883,,,
KERALA,KOTTAYAM,686631,"XXI/798, PEROOR KAVALA,",FUNCTIONAL,PMBJK04540,,,
KERALA,KOTTAYAM,686543,"I/451, KUNNUMPURATHU BUILDING, MANIMALA, KANJIRAPALLY, KOTTAYAM, KERALA-686543",FUNCTIONAL,PMBJK04729,,,
KERALA,KOTTAYAM,686510,"XVI/1010 A1, XVI/1010A 2, KATHREENA SHOPPING MALL, MUKKOOTTUTHARA, KANJIRAPALLY, KOTTAYAM, KERALA-",FUNCTIONAL,PMBJK04824,,,
KERALA,KOTTAYAM,686102,"XVII/197, LAVANYA, MP MANDIRAM, MANNOM ROAD, PERUNNAR, CHANGANCHERY,",FUNCTIONAL,PMBJK04960,,,
KERALA,KOTTAYAM,686564,"13/141/C, KARINGALIKATTIL BUILDING, NEAR H.P PETROL PUMP, AYARKUNNAM, KOTTAYAM, KERALA KERALA",FUNCTIONAL,PMBJK05082,,,
KERALA,KOTTAYAM,686017,"D.NO. VIII/486, VETTIKOTTU BUILDING, PULINCHUVADU, KUDAMALOOR, KOTTAYAM, KERALA-686017",FUNCTIONAL,PMBJK05160,,,
KERALA,KOTTAYAM,686513,"III/456, MUNDAKAYAM, NEAR BUS STAND, WARD III, KANJIRAPALLY, KOTTAYAM KERALA",FUNCTIONAL,PMBJK05212,,,
KERALA,KOTTAYAM,686001,"IX/748, NEAR YMCA BUILDING KOTTAYAM, KERALA-686001",FUNCTIONAL,PMBJK05655,,,
KERALA,KOTTAYAM,686506,"V/29, K P COMPLEX, PONKUNNAM TOWN, KOTTAYAM, KERALA KERALA",FUNCTIONAL,PMBJK05759,,,
KERALA,KOTTAYAM,686001,"6/45, CENTRAL JUNCTION, MANJOOR",FUNCTIONAL,PMBJK05865,,,
KERALA,KOTTAYAM,686632,"IX/49, TEMPLE JUNCTION, KANAKKARY, ETTUMANOOR",FUNCTIONAL,PMBJK05956,,,
KERALA,KOTTAYAM,686121,"XII/444-A20, ERATTUPETTA, NEAR KSRTC STAND, ERATTUPETTA",FUNCTIONAL,PMBJK06144,,,
KERALA,KOTTAYAM,686633,"4/381 B, VELLAIPARAMBIL BUILDING, KURAVILANGAD,",FUNCTIONAL,PMBJK06168,,,
KERALA,KOTTAYAM,686509,"XX/855-H, VAYALUMTHALACKAL BUILDING, NEAR BUS STAND, ERUMELI",FUNCTIONAL,PMBJK06171,,,
KERALA,KOTTAYAM,686513,"VIII/101, KORUTHODU, PALLILADY, MUNDAKKAYAM",FUNCTIONAL,PMBJK06176,,,
KERALA,KOTTAYAM,686001,"12/1337, VELLPPALLY BUILDING, OPP. GENERAL HOSPITAL",FUNCTIONAL,PMBJK06258,,,
KERALA,KOTTAYAM,686141,"7/11, MUNICIPAL SHOPPING COMPLEX, OPP. PVT BUS STAND",FUNCTIONAL,PMBJK06259,,,
KERALA,KOTTAYAM,686635,"14/423 D, KUREEKUNNEL BUILDING, VALAVOOR",FUNCTIONAL,PMBJK06390,,,
KERALA,KOTTAYAM,686612,"XIV/496 & INFANTS JESUS CHURCH BUILDING, NJEEZHOOR, KADUTHURUTHY",FUNCTIONAL,PMBJK06676,,,
KERALA,KOTTAYAM,686502,"XVI/956 J, V TOWER, PAMPADY",FUNCTIONAL,PMBJK06745,,,
KERALA,KOTTAYAM,686016,"2/185 A2, PUTHENPURAYIL BUILDING, PERMBAIKADU",FUNCTIONAL,PMBJK06746,,,
KERALA,KOTTAYAM,686531,"39/485 D, ( NEW NO. 39/699) POOTHARA BUILDING CHINGAVANAM",FUNCTIONAL,PMBJK06777,,,
KERALA,KOTTAYAM,686538,"3/75, AMSON BUILDING, KAITHEPALAM ROAD, VAKATHANAM P.O,",FUNCTIONAL,PMBJK07294,,,
KERALA,KOTTAYAM,686102,"XIV/278, KULATHUNKAL TOWERS, CHANGANACHERY",FUNCTIONAL,PMBJK07358,,,
KERALA,KOTTAYAM,686611,"VIII/118M, MATTATHIKUNNEL COMPLEX, KALLARA SOUTH P O, KALLARA",FUNCTIONAL,PMBJK07415,,,
KERALA,KOTTAYAM,686016,"7/564A, KARTHIKA BUILDING, KUMARANALOOR",FUNCTIONAL,PMBJK07519,,,
KERALA,KOTTAYAM,686536,"18/862, ANJILIMOOTIL BUILDINGS, PERUMPANACHI,",FUNCTIONAL,PMBJK07625,,,
KERALA,KOTTAYAM,686563,"XII/575, ST JOHNS ATTAMANGALAM, SHOPPING COMPLEX, KUMARAKOM,",FUNCTIONAL,PMBJK07760,,,
KERALA,KOTTAYAM,686578,"VII/343, PEREKKATTU BUILDING, BHARANANGANAM TOWN BHARANANGANAM P.O PALA",FUNCTIONAL,PMBJK07969,,,
KERALA,KOTTAYAM,686144,"12/211-C, AMBIKA MARKRT PO",FUNCTIONAL,PMBJK07973,,,
KERALA,KOTTAYAM,686651,"IX/261, SNDP BUILDING, NEAR GURU MANDIRAM, KOLLAPPALLY",FUNCTIONAL,PMBJK07990,,,
KERALA,KOTTAYAM,689662,"4/350, VADASSERIKKARA",FUNCTIONAL,PMBJK08088,,,
KERALA,KOTTAYAM,686532,"3/234B, SUDARSHANA BUILDING, KURICHY.",FUNCTIONAL,PMBJK08237,,,
KERALA,KOTTAYAM,686104,"9/31-4, MARIAN PLAZA MULAKUPADAM BUILDING BUILDING, KURISUMMOODU",FUNCTIONAL,PMBJK08487,,,
KERALA,KOTTAYAM,686504,"III/442, ARAVINDAM BUILDING, KODUNGOOR, VAZHOOR P.O, CHANGANACHERRY",FUNCTIONAL,PMBJK08575,,,
KERALA,KOTTAYAM,686522,"PAZHAYAPARAMBIL BUILDING, DOOR NO:363H/8, KOORALI P.O, KOORALI, ELAMGULAM VILLAGE, KANJIRAPPALLI TAL",FUNCTIONAL,PMBJK08767,,,
KERALA,KOTTAYAM,686105,"8/422/C VENGALIL BUILDING, KOTTAMURI P O, PULIKKOTTUPADI, THRICKODITHANAM, CHANGANCHERRY",FUNCTIONAL,PMBJK08903,,,
KERALA,KOTTAYAM,686564,"XIV/152/K, ARUNALAYAM SHOPPING COMPLEX, MANAL JUNCTION, MATTAKKARA",FUNCTIONAL,PMBJK08949,,,
KERALA,KOTTAYAM,686542,"EDATHINATBLDG 3/184 B . MANTHURUTHY PO 686542, KARUKACHAL PANCHAYET, VAZOOR",FUNCTIONAL,PMBJK09021,,,
KERALA,KOTTAYAM,686605,"11/574 C, PAVITHRAM ARCADE, MARKET ROAD, THALAYOLAPARAMBU",FUNCTIONAL,PMBJK09152,,,
KERALA,KOTTAYAM,686012,"34/144D, VALAYIL ARCADE, PAKKIL P O, NATTAKOM",FUNCTIONAL,PMBJK09164,,,
KERALA,KOTTAYAM,686542,"4/13, GANDHI SMARAKA PUBLIC LIBRARY BUILDING, NEDUMKUNNAM, KOTTAYAM, CHANGANACHERRY",FUNCTIONAL,PMBJK11506,,,
KERALA,KOZHIKODE,673006,MEDICAL COLLEGE BLUE MOUNT PLAZA BUILDING CALICUT KERALA,FUNCTIONAL,PMBJK01119,,,
KERALA,KOZHIKODE,673602,KMCT MEDICAL COLLEGE HOSPITAL PHARMACY PO MANASSERI MUKKOM KOZHIKODEKERALA,FUNCTIONAL,PMBJK01204,,,
KERALA,KOZHIKODE,673612,"JAN AUSHADHI MEDICAL STORE, SREEDHAR ARCADE, NEAR BUS STAND BALUSSERY, BALUSSERY POST, KOZHIKKODE",FUNCTIONAL,PMBJK01205,,,
KERALA,KOZHIKODE,673008,301212N1PRASANTH BUILDING MEDICAL COLLEGE POMEDICAL COLLEGEKOZHIKODE,FUNCTIONAL,PMBJK01206,,,
KERALA,KOZHIKODE,673305,JAN AUSHADHI MEDICAL STORE 18356H LAMA BUILDING KOYILANDY POST KOYILANDY KOZHIKODE,FUNCTIONAL,PMBJK01208,,,
KERALA,KOZHIKODE,673525,SAROJ DIAGNOSTIC LABORATORY & MEDICAL CENTERHAFEETH TRADE CENTER KUTTIADI ROAD PERAMBRA,FUNCTIONAL,PMBJK01210,,,
KERALA,KOZHIKODE,673574,3570EKAROOL UNNIKULAM(VIA)EKAROOL THAMARESSERY673574,FUNCTIONAL,PMBJK01211,,,
KERALA,KOZHIKODE,673602,11999OMUKKAM673602,FUNCTIONAL,PMBJK01212,,,
KERALA,KOZHIKODE,673571,KP 1999 KTK BUILDING WAYANAD ROAD KARANTHUR(PO)673571,FUNCTIONAL,PMBJK01214,,,
KERALA,KOZHIKODE,673009,34776B IQRAA ADMIN BLOCK MALAPARAMBA KOZHIKODE673009,FUNCTIONAL,PMBJK01215,,,
KERALA,KOZHIKODE,673585,NEAR KRISHI BHAVAN PADANILAM ROAD NARIKKUNI KOZHIKKODE673585,FUNCTIONAL,PMBJK01217,,,
KERALA,KOZHIKODE,673572,KIMS TRUST HOSPITAL VENNARAD POKODUVALLU673572,FUNCTIONAL,PMBJK01218,,,
KERALA,KOZHIKODE,673661,13510ECHULLKKAPARAMBACHERUVADI673661,FUNCTIONAL,PMBJK01219,,,
KERALA,KOZHIKODE,673573,15317VIC AGRI TRADE CENTER673573,FUNCTIONAL,PMBJK01221,,,
KERALA,KOZHIKODE,673573,4451SREELAYA LAKSHMI ARCADECHUNGAMTHAMARESSERY673573,FUNCTIONAL,PMBJK01222,,,
KERALA,KOZHIKODE,676508,KPIV580ANEAR GOVT HOSPITALVATAKARA ROADKUTTIADY676508,FUNCTIONAL,PMBJK01223,,,
KERALA,KOZHIKODE,673504,211145 A16 MAAS COMPLEX BEHIND NANDAPURAM BUS STAND NANDAPURAM KOZHIKODE KERALA673504,FUNCTIONAL,PMBJK01319,,,
KERALA,KOZHIKODE,673582,71386 OMASEERY THAMARESSRY673582,FUNCTIONAL,PMBJK02848,,,
KERALA,KOZHIKODE,673611,161065PP BUILDING NEAR CANARA BANKERNAKULAM673611,FUNCTIONAL,PMBJK02911,,,
KERALA,KOZHIKODE,673611,16775 ASWATHI BUILDING KAKKODI KOZHIKODE,FUNCTIONAL,PMBJK03068,,,
KERALA,KOZHIKODE,673106,"20/639, KAINATTY-MUTTUNGAL WEST, KAINATTY,",FUNCTIONAL,PMBJK03592,,,
KERALA,KOZHIKODE,673571,"23/227-A, KUNNAMANGALAM TOWN, KOZHIKODE, KERALA-673571",FUNCTIONAL,PMBJK04568,,,
KERALA,KOZHIKODE,673002,"13/507 A-29, GROUND FLOOR YAMUNA ARCADE, KALLAI ROAD, CHALLAPURAM POST, KOZHI KODE, KERALA-673002",FUNCTIONAL,PMBJK04771,,,
KERALA,KOZHIKODE,673661,"MP 13/356-B,, PARAMMAL, MAVOOR, KOZHIKODE, KERALA",FUNCTIONAL,PMBJK04915,,,
KERALA,KOZHIKODE,673008,"BUILDING NO. 22/436M, 1ST FLOOR, NOOR ARCADE, CHAMMALATTOOR ROAD JUNCTION, KUTTIKKATTOOR, KOZHIKODE",FUNCTIONAL,PMBJK05211,,,
KERALA,KOZHIKODE,673501,"7/556, IST FLOOR, TAXI STAND BUILDING, VADAKARA, KOZHIKODE, KERALA",FUNCTIONAL,PMBJK05566,,,
KERALA,KOZHIKODE,673614,"2/153A, OPPOSITE BUS STAND NADUVANNUR, KOYILANDI, KOZHIKODE, KERALA",FUNCTIONAL,PMBJK05758,,,
KERALA,KOZHIKODE,673315,"9/826, KUNIYIL KADAVU JUNCTION, ATHOLI",FUNCTIONAL,PMBJK06501,,,
KERALA,KOZHIKODE,673573,"8/1243, NEW BUS STAND, THAMASERRY",FUNCTIONAL,PMBJK06891,,,
KERALA,KOZHIKODE,673101,"9/894, CKV CENTER, VATAKARA",FUNCTIONAL,PMBJK07292,,,
KERALA,KOZHIKODE,673631,"8/227, JASMINE BUILDING, PETTA, FEROKE, CALICUT",FUNCTIONAL,PMBJK07309,,,
KERALA,KOZHIKODE,673004,"G55, MOFFUSIL BUS STAND, IG ROAD",FUNCTIONAL,PMBJK07325,,,
KERALA,KOZHIKODE,673602,"14/225 A, KALLORE BUILDING, MUKKAM, MUKKAM POST",FUNCTIONAL,PMBJK07354,,,
KERALA,KOZHIKODE,673633,"CHALIYAR COMPLEX OPOSITE RAMANATTUKARA BUS STAND, 12/451 RAMANATTUKARA",FUNCTIONAL,PMBJK07517,,,
KERALA,KOZHIKODE,673524,"8/1376. SALAFI BUILDING. OPP: BUS STAND, MEPPAYUR",FUNCTIONAL,PMBJK07798,,,
KERALA,KOZHIKODE,673507,"KMN.XI-371C, CP COMPLEX, NEAR BSNL EXCHANGE KAKKATTIL, KAKKATTIL POST,",FUNCTIONAL,PMBJK07802,,,
KERALA,KOZHIKODE,673506,"15/41E, BOOMIVATHUKKAL TOWN, VANIMAL VILLAGE, JALAN BUILDING, NO.15/41E, VATAKARA HTALUK",FUNCTIONAL,PMBJK07849,,,
KERALA,KOZHIKODE,673012,"14/71 B, APA BUILDING,  PARAMBIL BAZAR POST, VELLIMADUKUNNU VIA",FUNCTIONAL,PMBJK07881,,,
KERALA,KOZHIKODE,673580,"KP 10/568, C6, GROUND FLOOR, NAMBUDAKATH BUILDING, BYPASS ROAD, KODENCHERY",FUNCTIONAL,PMBJK07913,,,
KERALA,KOZHIKODE,673522,"14/300 B3, AIWA MALL, NEXT TO ABRAR TRAVELS, NEAR BUS STAND, PAYYOLI",FUNCTIONAL,PMBJK07922,,,
KERALA,KOZHIKODE,673011,"1/4996E (NEW NO:1684/69) KAMALA BUILDING, NADAKAVU CROSS ROAD,",FUNCTIONAL,PMBJK07942,,,
KERALA,KOZHIKODE,673541,"11/512, NEAR KANNOTH BUILDING, NEXT TO JAMAL MASJID, AYANCHERI PO",FUNCTIONAL,PMBJK07985,,,
KERALA,KOZHIKODE,673302,"13/359, AMBALI BUILDING, KOTTAKADAVU,",FUNCTIONAL,PMBJK08072,,,
KERALA,KOZHIKODE,673317,"14/474, CMM H S ROAD, PURAKKATTIRI THALAKULATHUR",FUNCTIONAL,PMBJK08182,,,
KERALA,KOZHIKODE,673010,"8/2195, FIRST FLOOR, BHUTTAN ARCADE, KARAPARAMBA",FUNCTIONAL,PMBJK08213,,,
KERALA,KOZHIKODE,673001,"SHOP NO. NEW 61/3329, OPP. VIGILANCE COURT, NEAR RAHMATH HOTEL, A.G ROAD, CALICUT",FUNCTIONAL,PMBJK08235,,,
KERALA,KOZHIKODE,673018,"HAPPY TOWER, DOOR NO: 38/2641, MEENCHANDA, VATTAKINAR, CALICUT",FUNCTIONAL,PMBJK08289,,,
KERALA,KOZHIKODE,673019,"NEAR ASWINICLINIC, PANTHEERAMKAVU P.O",FUNCTIONAL,PMBJK08299,,,
KERALA,KOZHIKODE,673005,"R K SQUARE, 1ST FLOOR, SHOP NO 71/1517-A11, KOZHIKODE TALUK, KACHERI VILLAGE, WESTHILL",FUNCTIONAL,PMBJK08360,,,
KERALA,KOZHIKODE,673527,KING CITY TOWER KOORACHUND PO,FUNCTIONAL,PMBJK08467,,,
KERALA,KOZHIKODE,673021,"39/1070H (OLD NUMBER) (74/1428 NEW NUMBER), GROUND FLOOR, R-SQUARE COMMERCIAL COMPLEX, P.O. PUTHIY",FUNCTIONAL,PMBJK08473,,,
KERALA,KOZHIKODE,673574,"9/539, ZEENA COMPLEX, POONOOR, UNNIKULAM, THAMARESSERY",FUNCTIONAL,PMBJK08706,,,
KERALA,KOZHIKODE,673007,34/1980 NTA COMPLEX MANKAVE PO MANKAVE,FUNCTIONAL,PMBJK08716,,,
KERALA,KOZHIKODE,673541,"5/627 J, NARANATH JUNCTION, THIRUVALLUR",FUNCTIONAL,PMBJK08908,,,
KERALA,KOZHIKODE,673328,"10/178 (C, D), SMART TOWER, MANNUR VALAVU, MANNUR",FUNCTIONAL,PMBJK08944,,,
KERALA,KOZHIKODE,673012,"11/1931, FIRST FLOOR, THANNEERPANTHAL BUILDING, NEAR NGO QUARTERS, VELLIMADUKUNNU",FUNCTIONAL,PMBJK08951,,,
KERALA,KOZHIKODE,673303,"2/629, ELATHUR",FUNCTIONAL,PMBJK09000,,,
KERALA,KOZHIKODE,673304,"CP7/490 H, BADAR BUILDING, POOKKAD",FUNCTIONAL,PMBJK09004,,,
KERALA,KOZHIKODE,673613,"13/57-D,, KAKKUR(PO) NANMINDA",FUNCTIONAL,PMBJK09059,,,
KERALA,KOZHIKODE,673517,"194 E, P.R. TOWER, WARD 13, VALAYAM",FUNCTIONAL,PMBJK09126,,,
KERALA,KOZHIKODE,673104,"12/478, NEAR 110 KV SUBSTATION, PUTHUR",FUNCTIONAL,PMBJK09165,,,
KERALA,KOZHIKODE,673506,NP/10/503-B54 ELLATH COMPLEX COURT ROAD KALLACHI,FUNCTIONAL,PMBJK09204,,,
KERALA,KOZHIKODE,673014,RAMSON BUILDING MATHARA PALAZHI ROAD G.A COLLEGE,FUNCTIONAL,PMBJK09212,,,
KERALA,KOZHIKODE,673542,"5/615, VILLIAPALLY",FUNCTIONAL,PMBJK09264,,,
KERALA,KOZHIKODE,673301,"3/690, SHALIATHI COMPLEX, KADALUNDI, CHALIYAM",FUNCTIONAL,PMBJK09304,,,
KERALA,KOZHIKODE,673037,"D.NO. 40/1319, ARREKAAD, CHERUVANNAUR NALLALAM",FUNCTIONAL,PMBJK09314,,,
KERALA,KOZHIKODE,673613,"7/620, KP COMPLEX, BALUSSERY MUKKU, NANMINDA",FUNCTIONAL,PMBJK09399,,,
KERALA,KOZHIKODE,673661,"12/329 D, BELOW KERALA GRAMIN BANK, PVM BUILDING, MANANTHALA KADAVU ROAD, MAVOOR",FUNCTIONAL,PMBJK09412,,,
KERALA,KOZHIKODE,673014,"PALAZHI, 3/109 JBS, BULDGS",FUNCTIONAL,PMBJK09413,,,
KERALA,KOZHIKODE,673513,"16/88, NEAR PRIVATE BUS STAND, WAYANAD ROAD, THOTTILPALAM",FUNCTIONAL,PMBJK09548,,,
KERALA,KOZHIKODE,673616,"6/539-J, SUNRISE BUILDING, CHELANNUR 8/2",FUNCTIONAL,PMBJK11258,,,
KERALA,KOZHIKODE,673572,"29/1085, E C BUILDING, NEAR BUS STAND, KODUVALLY P O",FUNCTIONAL,PMBJK11379,,,
KERALA,KOZHIKODE,673572,"1/628K, ELETIL VATTOLI, ELETIL, KIZHAKKOTH PANCHAYATH",FUNCTIONAL,PMBJK12500,,,
KERALA,KOZHIKODE,686681,"431/5 A2, CHELAD P O, KOTHAMANGALAM",FUNCTIONAL,PMBJK12728,,,
KERALA,KOZHIKODE,673603,"13/504-B, KUREEKATTIL BUILDING, NEAR KURISUPALLY, THIRUVAMBADI",FUNCTIONAL,PMBJK12759,,,
KERALA,KOZHIKODE,673008,"6/432 C, V K TOWER, POOVATTUPARAMBA P O",FUNCTIONAL,PMBJK12886,,,
KERALA,KOZHIKODE,673614,"5/600-F, KOOTTALIDA, AVITANALLUR P O, KOYILANDY TALUK",FUNCTIONAL,PMBJK12888,,,
KERALA,KOZHIKODE,673304,"11/431, ATTACHED TO PRIME CLINIC & DIAGNOSTIC CENTRE, KATTILPEEDIKA, VENGALAM, CHEMANCHERI, KOYILANDY",FUNCTIONAL,PMBJK13028,,,
KERALA,KOZHIKODE,673614,"1/144, PALLIYATHKUNI, KAVIL P O, NADUVANNUR VIA, KOYILANDY TALUK",FUNCTIONAL,PMBJK13029,,,
KERALA,KOZHIKODE,673308,"9/406N, ROYAL TOWER, KUNHIPALLI, AZHIYUR",FUNCTIONAL,PMBJK13030,,,
